,x,y,radius,breast_area
p214-010-60264-mr.png,1316.0,2067.0,11.313708498984761,5016992
p214-010-60264-mr.png,1287.0,2371.0,11.313708498984761,5016992
p214-010-60264-mr.png,1287.0,2108.0,11.313708498984761,5016992
p214-010-60264-mr.png,1244.0,2385.0,11.313708498984761,5016992
p214-010-60264-mr.png,1222.0,2340.0,11.313708498984761,5016992
p214-010-60264-mr.png,1172.0,2287.0,11.313708498984761,5016992
p214-010-60264-mr.png,3422.0,2167.0,8.0,5016992
p214-010-60264-mr.png,3294.0,1969.0,8.0,5016992
p214-010-60264-mr.png,3241.0,1635.0,8.0,5016992
p214-010-60264-mr.png,3178.0,2307.0,8.0,5016992
p214-010-60264-mr.png,3131.0,2391.0,8.0,5016992
p214-010-60264-mr.png,3106.0,2428.0,8.0,5016992
p214-010-60264-mr.png,3085.0,1661.0,8.0,5016992
p214-010-60264-mr.png,3005.0,2026.0,8.0,5016992
p214-010-60264-mr.png,2997.0,2482.0,8.0,5016992
p214-010-60264-mr.png,2988.0,1853.0,8.0,5016992
p214-010-60264-mr.png,2953.0,1490.0,8.0,5016992
p214-010-60264-mr.png,2948.0,3099.0,8.0,5016992
p214-010-60264-mr.png,2929.0,2185.0,8.0,5016992
p214-010-60264-mr.png,2920.0,1794.0,8.0,5016992
p214-010-60264-mr.png,2905.0,1944.0,8.0,5016992
p214-010-60264-mr.png,2902.0,2900.0,8.0,5016992
p214-010-60264-mr.png,2846.0,3182.0,8.0,5016992
p214-010-60264-mr.png,2842.0,2617.0,8.0,5016992
p214-010-60264-mr.png,2837.0,2186.0,8.0,5016992
p214-010-60264-mr.png,2820.0,2191.0,8.0,5016992
p214-010-60264-mr.png,2818.0,2626.0,8.0,5016992
p214-010-60264-mr.png,2804.0,2603.0,8.0,5016992
p214-010-60264-mr.png,2785.0,2043.0,8.0,5016992
p214-010-60264-mr.png,2776.0,2843.0,8.0,5016992
p214-010-60264-mr.png,2759.0,2662.0,8.0,5016992
p214-010-60264-mr.png,2752.0,2563.0,8.0,5016992
p214-010-60264-mr.png,2745.0,2066.0,8.0,5016992
p214-010-60264-mr.png,2741.0,2280.0,8.0,5016992
p214-010-60264-mr.png,2738.0,2253.0,8.0,5016992
p214-010-60264-mr.png,2734.0,2898.0,8.0,5016992
p214-010-60264-mr.png,2700.0,3091.0,8.0,5016992
p214-010-60264-mr.png,2698.0,2375.0,8.0,5016992
p214-010-60264-mr.png,2679.0,2171.0,8.0,5016992
p214-010-60264-mr.png,2678.0,2868.0,8.0,5016992
p214-010-60264-mr.png,2666.0,2314.0,8.0,5016992
p214-010-60264-mr.png,2665.0,2299.0,8.0,5016992
p214-010-60264-mr.png,2664.0,1934.0,8.0,5016992
p214-010-60264-mr.png,2641.0,1938.0,8.0,5016992
p214-010-60264-mr.png,2641.0,1928.0,8.0,5016992
p214-010-60264-mr.png,2639.0,1770.0,8.0,5016992
p214-010-60264-mr.png,2635.0,2666.0,8.0,5016992
p214-010-60264-mr.png,2629.0,1840.0,8.0,5016992
p214-010-60264-mr.png,2620.0,1847.0,8.0,5016992
p214-010-60264-mr.png,2603.0,2146.0,8.0,5016992
p214-010-60264-mr.png,2593.0,2825.0,8.0,5016992
p214-010-60264-mr.png,2582.0,2145.0,8.0,5016992
p214-010-60264-mr.png,2581.0,1923.0,8.0,5016992
p214-010-60264-mr.png,2577.0,3142.0,8.0,5016992
p214-010-60264-mr.png,2574.0,2183.0,8.0,5016992
p214-010-60264-mr.png,2572.0,3185.0,8.0,5016992
p214-010-60264-mr.png,2567.0,3079.0,8.0,5016992
p214-010-60264-mr.png,2560.0,1965.0,8.0,5016992
p214-010-60264-mr.png,2560.0,1914.0,8.0,5016992
p214-010-60264-mr.png,2548.0,2861.0,8.0,5016992
p214-010-60264-mr.png,2547.0,2225.0,8.0,5016992
p214-010-60264-mr.png,2543.0,2398.0,8.0,5016992
p214-010-60264-mr.png,2535.0,3004.0,8.0,5016992
p214-010-60264-mr.png,2519.0,3181.0,8.0,5016992
p214-010-60264-mr.png,2517.0,2228.0,8.0,5016992
p214-010-60264-mr.png,2510.0,2284.0,8.0,5016992
p214-010-60264-mr.png,2508.0,2665.0,8.0,5016992
p214-010-60264-mr.png,2504.0,2292.0,8.0,5016992
p214-010-60264-mr.png,2496.0,2750.0,8.0,5016992
p214-010-60264-mr.png,2490.0,2497.0,8.0,5016992
p214-010-60264-mr.png,2489.0,2145.0,8.0,5016992
p214-010-60264-mr.png,2466.0,2339.0,8.0,5016992
p214-010-60264-mr.png,2464.0,3183.0,8.0,5016992
p214-010-60264-mr.png,2458.0,2391.0,8.0,5016992
p214-010-60264-mr.png,2456.0,2399.0,8.0,5016992
p214-010-60264-mr.png,2450.0,2860.0,8.0,5016992
p214-010-60264-mr.png,2434.0,2249.0,8.0,5016992
p214-010-60264-mr.png,2424.0,2765.0,8.0,5016992
p214-010-60264-mr.png,2417.0,2532.0,8.0,5016992
p214-010-60264-mr.png,2402.0,2480.0,8.0,5016992
p214-010-60264-mr.png,2400.0,2364.0,8.0,5016992
p214-010-60264-mr.png,2392.0,2737.0,8.0,5016992
p214-010-60264-mr.png,2390.0,2675.0,8.0,5016992
p214-010-60264-mr.png,2389.0,2589.0,8.0,5016992
p214-010-60264-mr.png,2381.0,2625.0,8.0,5016992
p214-010-60264-mr.png,2370.0,2744.0,8.0,5016992
p214-010-60264-mr.png,2360.0,2349.0,8.0,5016992
p214-010-60264-mr.png,2353.0,3025.0,8.0,5016992
p214-010-60264-mr.png,2343.0,2819.0,8.0,5016992
p214-010-60264-mr.png,2337.0,2334.0,8.0,5016992
p214-010-60264-mr.png,2335.0,2995.0,8.0,5016992
p214-010-60264-mr.png,2311.0,1652.0,8.0,5016992
p214-010-60264-mr.png,2301.0,3098.0,8.0,5016992
p214-010-60264-mr.png,2299.0,1543.0,8.0,5016992
p214-010-60264-mr.png,2282.0,2217.0,8.0,5016992
p214-010-60264-mr.png,2274.0,2250.0,8.0,5016992
p214-010-60264-mr.png,2269.0,2826.0,8.0,5016992
p214-010-60264-mr.png,2269.0,2588.0,8.0,5016992
p214-010-60264-mr.png,2254.0,2788.0,8.0,5016992
p214-010-60264-mr.png,2248.0,2497.0,8.0,5016992
p214-010-60264-mr.png,2239.0,2807.0,8.0,5016992
p214-010-60264-mr.png,2237.0,2939.0,8.0,5016992
p214-010-60264-mr.png,2236.0,2512.0,8.0,5016992
p214-010-60264-mr.png,2231.0,2746.0,8.0,5016992
p214-010-60264-mr.png,2227.0,1814.0,8.0,5016992
p214-010-60264-mr.png,2222.0,2276.0,8.0,5016992
p214-010-60264-mr.png,2222.0,2261.0,8.0,5016992
p214-010-60264-mr.png,2211.0,2756.0,8.0,5016992
p214-010-60264-mr.png,2210.0,1474.0,8.0,5016992
p214-010-60264-mr.png,2205.0,2883.0,8.0,5016992
p214-010-60264-mr.png,2204.0,2268.0,8.0,5016992
p214-010-60264-mr.png,2196.0,2786.0,8.0,5016992
p214-010-60264-mr.png,2196.0,2705.0,8.0,5016992
p214-010-60264-mr.png,2184.0,2079.0,8.0,5016992
p214-010-60264-mr.png,2184.0,2071.0,8.0,5016992
p214-010-60264-mr.png,2182.0,2564.0,8.0,5016992
p214-010-60264-mr.png,2171.0,2956.0,8.0,5016992
p214-010-60264-mr.png,2163.0,2100.0,8.0,5016992
p214-010-60264-mr.png,2153.0,2489.0,8.0,5016992
p214-010-60264-mr.png,2141.0,2597.0,8.0,5016992
p214-010-60264-mr.png,2141.0,2386.0,8.0,5016992
p214-010-60264-mr.png,2139.0,2424.0,8.0,5016992
p214-010-60264-mr.png,2132.0,2915.0,8.0,5016992
p214-010-60264-mr.png,2115.0,2237.0,8.0,5016992
p214-010-60264-mr.png,2105.0,2078.0,8.0,5016992
p214-010-60264-mr.png,2105.0,1075.0,8.0,5016992
p214-010-60264-mr.png,2079.0,1454.0,8.0,5016992
p214-010-60264-mr.png,2073.0,1509.0,8.0,5016992
p214-010-60264-mr.png,2046.0,2740.0,8.0,5016992
p214-010-60264-mr.png,2038.0,2279.0,8.0,5016992
p214-010-60264-mr.png,2019.0,2820.0,8.0,5016992
p214-010-60264-mr.png,1993.0,1748.0,8.0,5016992
p214-010-60264-mr.png,1987.0,2215.0,8.0,5016992
p214-010-60264-mr.png,1974.0,2728.0,8.0,5016992
p214-010-60264-mr.png,1973.0,2022.0,8.0,5016992
p214-010-60264-mr.png,1955.0,1697.0,8.0,5016992
p214-010-60264-mr.png,1931.0,2130.0,8.0,5016992
p214-010-60264-mr.png,1919.0,1796.0,8.0,5016992
p214-010-60264-mr.png,1918.0,1694.0,8.0,5016992
p214-010-60264-mr.png,1899.0,1568.0,8.0,5016992
p214-010-60264-mr.png,1898.0,2500.0,8.0,5016992
p214-010-60264-mr.png,1896.0,2520.0,8.0,5016992
p214-010-60264-mr.png,1894.0,1992.0,8.0,5016992
p214-010-60264-mr.png,1883.0,2762.0,8.0,5016992
p214-010-60264-mr.png,1880.0,2619.0,8.0,5016992
p214-010-60264-mr.png,1869.0,2016.0,8.0,5016992
p214-010-60264-mr.png,1869.0,1316.0,8.0,5016992
p214-010-60264-mr.png,1832.0,1889.0,8.0,5016992
p214-010-60264-mr.png,1819.0,2531.0,8.0,5016992
p214-010-60264-mr.png,1809.0,1935.0,8.0,5016992
p214-010-60264-mr.png,1803.0,2456.0,8.0,5016992
p214-010-60264-mr.png,1797.0,2437.0,8.0,5016992
p214-010-60264-mr.png,1797.0,1964.0,8.0,5016992
p214-010-60264-mr.png,1765.0,1431.0,8.0,5016992
p214-010-60264-mr.png,1764.0,1308.0,8.0,5016992
p214-010-60264-mr.png,1749.0,1440.0,8.0,5016992
p214-010-60264-mr.png,1734.0,2560.0,8.0,5016992
p214-010-60264-mr.png,1723.0,2485.0,8.0,5016992
p214-010-60264-mr.png,1697.0,2686.0,8.0,5016992
p214-010-60264-mr.png,1640.0,2347.0,8.0,5016992
p214-010-60264-mr.png,1628.0,2435.0,8.0,5016992
p214-010-60264-mr.png,1579.0,2747.0,8.0,5016992
p214-010-60264-mr.png,1537.0,2279.0,8.0,5016992
p214-010-60264-mr.png,1530.0,1584.0,8.0,5016992
p214-010-60264-mr.png,1517.0,2288.0,8.0,5016992
p214-010-60264-mr.png,1511.0,2374.0,8.0,5016992
p214-010-60264-mr.png,1499.0,2834.0,8.0,5016992
p214-010-60264-mr.png,1495.0,2061.0,8.0,5016992
p214-010-60264-mr.png,1488.0,1940.0,8.0,5016992
p214-010-60264-mr.png,1475.0,1859.0,8.0,5016992
p214-010-60264-mr.png,1462.0,2218.0,8.0,5016992
p214-010-60264-mr.png,1456.0,2266.0,8.0,5016992
p214-010-60264-mr.png,1435.0,2263.0,8.0,5016992
p214-010-60264-mr.png,1432.0,2051.0,8.0,5016992
p214-010-60264-mr.png,1425.0,2071.0,8.0,5016992
p214-010-60264-mr.png,1411.0,2284.0,8.0,5016992
p214-010-60264-mr.png,1401.0,1858.0,8.0,5016992
p214-010-60264-mr.png,1384.0,2007.0,8.0,5016992
p214-010-60264-mr.png,1376.0,2071.0,8.0,5016992
p214-010-60264-mr.png,1355.0,2353.0,8.0,5016992
p214-010-60264-mr.png,1352.0,2507.0,8.0,5016992
p214-010-60264-mr.png,1344.0,2079.0,8.0,5016992
p214-010-60264-mr.png,1340.0,2689.0,8.0,5016992
p214-010-60264-mr.png,1339.0,2437.0,8.0,5016992
p214-010-60264-mr.png,1320.0,2007.0,8.0,5016992
p214-010-60264-mr.png,1316.0,2728.0,8.0,5016992
p214-010-60264-mr.png,1316.0,2101.0,8.0,5016992
p214-010-60264-mr.png,1302.0,2622.0,8.0,5016992
p214-010-60264-mr.png,1291.0,2587.0,8.0,5016992
p214-010-60264-mr.png,1273.0,2158.0,8.0,5016992
p214-010-60264-mr.png,1247.0,2200.0,8.0,5016992
p214-010-60264-mr.png,1201.0,2359.0,8.0,5016992
p214-010-60264-mr.png,1159.0,2301.0,8.0,5016992
p214-010-60264-mr.png,905.0,2604.0,8.0,5016992
p214-010-60264-mr.png,843.0,2657.0,8.0,5016992
p214-010-60266-cl.png,1828.0,280.0,90.50966799187813,1456272
p214-010-60266-cl.png,1089.0,280.0,90.50966799187813,1456272
p214-010-60266-cl.png,2227.0,278.0,64.00000000000003,1456272
p214-010-60266-cl.png,1170.0,487.0,64.00000000000003,1456272
p214-010-60266-cl.png,2310.0,195.0,45.25483399593906,1456272
p214-010-60266-cl.png,2085.0,303.0,45.25483399593906,1456272
p214-010-60266-cl.png,1045.0,187.0,45.25483399593906,1456272
p214-010-60266-cl.png,2405.0,223.0,32.00000000000001,1456272
p214-010-60266-cl.png,2145.0,245.0,32.00000000000001,1456272
p214-010-60266-cl.png,2132.0,619.0,32.00000000000001,1456272
p214-010-60266-cl.png,2055.0,172.0,32.00000000000001,1456272
p214-010-60266-cl.png,1914.0,634.0,32.00000000000001,1456272
p214-010-60266-cl.png,1698.0,878.0,32.00000000000001,1456272
p214-010-60266-cl.png,1673.0,736.0,32.00000000000001,1456272
p214-010-60266-cl.png,1671.0,861.0,32.00000000000001,1456272
p214-010-60266-cl.png,1386.0,469.0,32.00000000000001,1456272
p214-010-60266-cl.png,1323.0,363.0,32.00000000000001,1456272
p214-010-60266-cl.png,1266.0,289.0,32.00000000000001,1456272
p214-010-60266-cl.png,1265.0,251.0,32.00000000000001,1456272
p214-010-60266-cl.png,1223.0,537.0,32.00000000000001,1456272
p214-010-60266-cl.png,880.0,249.0,32.00000000000001,1456272
p214-010-60266-cl.png,2623.0,498.0,22.627416997969526,1456272
p214-010-60266-cl.png,2166.0,615.0,22.627416997969526,1456272
p214-010-60266-cl.png,2082.0,444.0,22.627416997969526,1456272
p214-010-60266-cl.png,1848.0,412.0,22.627416997969526,1456272
p214-010-60266-cl.png,1794.0,994.0,22.627416997969526,1456272
p214-010-60266-cl.png,1716.0,230.0,22.627416997969526,1456272
p214-010-60266-cl.png,1624.0,284.0,22.627416997969526,1456272
p214-010-60266-cl.png,1614.0,246.0,22.627416997969526,1456272
p214-010-60266-cl.png,1553.0,826.0,22.627416997969526,1456272
p214-010-60266-cl.png,1544.0,563.0,22.627416997969526,1456272
p214-010-60266-cl.png,1404.0,497.0,22.627416997969526,1456272
p214-010-60266-cl.png,1346.0,407.0,22.627416997969526,1456272
p214-010-60266-cl.png,1263.0,175.0,22.627416997969526,1456272
p214-010-60266-cl.png,862.0,206.0,22.627416997969526,1456272
p214-010-60266-cl.png,2657.0,236.0,16.000000000000004,1456272
p214-010-60266-cl.png,2598.0,187.0,16.000000000000004,1456272
p214-010-60266-cl.png,2540.0,187.0,16.000000000000004,1456272
p214-010-60266-cl.png,2009.0,751.0,16.000000000000004,1456272
p214-010-60266-cl.png,1982.0,292.0,16.000000000000004,1456272
p214-010-60266-cl.png,1979.0,446.0,16.000000000000004,1456272
p214-010-60266-cl.png,1881.0,451.0,16.000000000000004,1456272
p214-010-60266-cl.png,1816.0,536.0,16.000000000000004,1456272
p214-010-60266-cl.png,1725.0,259.0,16.000000000000004,1456272
p214-010-60266-cl.png,1705.0,197.0,16.000000000000004,1456272
p214-010-60266-cl.png,1679.0,637.0,16.000000000000004,1456272
p214-010-60266-cl.png,1654.0,1005.0,16.000000000000004,1456272
p214-010-60266-cl.png,1639.0,339.0,16.000000000000004,1456272
p214-010-60266-cl.png,1625.0,182.0,16.000000000000004,1456272
p214-010-60266-cl.png,1608.0,713.0,16.000000000000004,1456272
p214-010-60266-cl.png,1587.0,982.0,16.000000000000004,1456272
p214-010-60266-cl.png,1559.0,868.0,16.000000000000004,1456272
p214-010-60266-cl.png,1529.0,254.0,16.000000000000004,1456272
p214-010-60266-cl.png,1499.0,618.0,16.000000000000004,1456272
p214-010-60266-cl.png,1466.0,639.0,16.000000000000004,1456272
p214-010-60266-cl.png,1442.0,850.0,16.000000000000004,1456272
p214-010-60266-cl.png,1422.0,817.0,16.000000000000004,1456272
p214-010-60266-cl.png,1360.0,437.0,16.000000000000004,1456272
p214-010-60266-cl.png,1286.0,491.0,16.000000000000004,1456272
p214-010-60266-cl.png,961.0,168.0,16.000000000000004,1456272
p214-010-60266-cl.png,842.0,168.0,16.000000000000004,1456272
p214-010-60266-cl.png,2799.0,218.0,11.313708498984761,1456272
p214-010-60266-cl.png,2722.0,317.0,11.313708498984761,1456272
p214-010-60266-cl.png,2660.0,150.0,11.313708498984761,1456272
p214-010-60266-cl.png,2627.0,221.0,11.313708498984761,1456272
p214-010-60266-cl.png,2608.0,214.0,11.313708498984761,1456272
p214-010-60266-cl.png,2533.0,151.0,11.313708498984761,1456272
p214-010-60266-cl.png,2511.0,202.0,11.313708498984761,1456272
p214-010-60266-cl.png,2403.0,172.0,11.313708498984761,1456272
p214-010-60266-cl.png,2402.0,259.0,11.313708498984761,1456272
p214-010-60266-cl.png,2381.0,191.0,11.313708498984761,1456272
p214-010-60266-cl.png,2338.0,235.0,11.313708498984761,1456272
p214-010-60266-cl.png,2333.0,426.0,11.313708498984761,1456272
p214-010-60266-cl.png,2324.0,490.0,11.313708498984761,1456272
p214-010-60266-cl.png,2213.0,149.0,11.313708498984761,1456272
p214-010-60266-cl.png,2184.0,146.0,11.313708498984761,1456272
p214-010-60266-cl.png,2156.0,157.0,11.313708498984761,1456272
p214-010-60266-cl.png,2126.0,156.0,11.313708498984761,1456272
p214-010-60266-cl.png,2113.0,646.0,11.313708498984761,1456272
p214-010-60266-cl.png,2101.0,349.0,11.313708498984761,1456272
p214-010-60266-cl.png,2096.0,230.0,11.313708498984761,1456272
p214-010-60266-cl.png,2062.0,510.0,11.313708498984761,1456272
p214-010-60266-cl.png,2032.0,215.0,11.313708498984761,1456272
p214-010-60266-cl.png,2026.0,317.0,11.313708498984761,1456272
p214-010-60266-cl.png,2022.0,158.0,11.313708498984761,1456272
p214-010-60266-cl.png,2019.0,374.0,11.313708498984761,1456272
p214-010-60266-cl.png,1992.0,333.0,11.313708498984761,1456272
p214-010-60266-cl.png,1974.0,322.0,11.313708498984761,1456272
p214-010-60266-cl.png,1973.0,275.0,11.313708498984761,1456272
p214-010-60266-cl.png,1968.0,473.0,11.313708498984761,1456272
p214-010-60266-cl.png,1964.0,545.0,11.313708498984761,1456272
p214-010-60266-cl.png,1935.0,524.0,11.313708498984761,1456272
p214-010-60266-cl.png,1934.0,576.0,11.313708498984761,1456272
p214-010-60266-cl.png,1914.0,236.0,11.313708498984761,1456272
p214-010-60266-cl.png,1910.0,481.0,11.313708498984761,1456272
p214-010-60266-cl.png,1900.0,390.0,11.313708498984761,1456272
p214-010-60266-cl.png,1855.0,628.0,11.313708498984761,1456272
p214-010-60266-cl.png,1855.0,466.0,11.313708498984761,1456272
p214-010-60266-cl.png,1846.0,441.0,11.313708498984761,1456272
p214-010-60266-cl.png,1757.0,218.0,11.313708498984761,1456272
p214-010-60266-cl.png,1697.0,152.0,11.313708498984761,1456272
p214-010-60266-cl.png,1692.0,795.0,11.313708498984761,1456272
p214-010-60266-cl.png,1680.0,192.0,11.313708498984761,1456272
p214-010-60266-cl.png,1640.0,153.0,11.313708498984761,1456272
p214-010-60266-cl.png,1622.0,204.0,11.313708498984761,1456272
p214-010-60266-cl.png,1601.0,945.0,11.313708498984761,1456272
p214-010-60266-cl.png,1587.0,687.0,11.313708498984761,1456272
p214-010-60266-cl.png,1576.0,364.0,11.313708498984761,1456272
p214-010-60266-cl.png,1536.0,293.0,11.313708498984761,1456272
p214-010-60266-cl.png,1533.0,225.0,11.313708498984761,1456272
p214-010-60266-cl.png,1525.0,590.0,11.313708498984761,1456272
p214-010-60266-cl.png,1466.0,880.0,11.313708498984761,1456272
p214-010-60266-cl.png,1454.0,581.0,11.313708498984761,1456272
p214-010-60266-cl.png,1449.0,875.0,11.313708498984761,1456272
p214-010-60266-cl.png,1448.0,608.0,11.313708498984761,1456272
p214-010-60266-cl.png,1429.0,553.0,11.313708498984761,1456272
p214-010-60266-cl.png,1389.0,616.0,11.313708498984761,1456272
p214-010-60266-cl.png,1353.0,197.0,11.313708498984761,1456272
p214-010-60266-cl.png,1335.0,257.0,11.313708498984761,1456272
p214-010-60266-cl.png,1331.0,222.0,11.313708498984761,1456272
p214-010-60266-cl.png,1227.0,569.0,11.313708498984761,1456272
p214-010-60266-cl.png,1148.0,157.0,11.313708498984761,1456272
p214-010-60266-cl.png,1109.0,449.0,11.313708498984761,1456272
p214-010-60266-cl.png,1062.0,142.0,11.313708498984761,1456272
p214-010-60266-cl.png,2800.0,316.0,8.0,1456272
p214-010-60266-cl.png,2755.0,145.0,8.0,1456272
p214-010-60266-cl.png,2724.0,279.0,8.0,1456272
p214-010-60266-cl.png,2620.0,165.0,8.0,1456272
p214-010-60266-cl.png,2567.0,214.0,8.0,1456272
p214-010-60266-cl.png,2558.0,187.0,8.0,1456272
p214-010-60266-cl.png,2490.0,608.0,8.0,1456272
p214-010-60266-cl.png,2390.0,739.0,8.0,1456272
p214-010-60266-cl.png,2376.0,719.0,8.0,1456272
p214-010-60266-cl.png,2354.0,224.0,8.0,1456272
p214-010-60266-cl.png,2332.0,413.0,8.0,1456272
p214-010-60266-cl.png,2332.0,347.0,8.0,1456272
p214-010-60266-cl.png,2320.0,478.0,8.0,1456272
p214-010-60266-cl.png,2261.0,211.0,8.0,1456272
p214-010-60266-cl.png,2230.0,437.0,8.0,1456272
p214-010-60266-cl.png,2187.0,714.0,8.0,1456272
p214-010-60266-cl.png,2105.0,160.0,8.0,1456272
p214-010-60266-cl.png,2103.0,423.0,8.0,1456272
p214-010-60266-cl.png,2103.0,148.0,8.0,1456272
p214-010-60266-cl.png,2097.0,372.0,8.0,1456272
p214-010-60266-cl.png,2085.0,386.0,8.0,1456272
p214-010-60266-cl.png,2074.0,217.0,8.0,1456272
p214-010-60266-cl.png,2062.0,431.0,8.0,1456272
p214-010-60266-cl.png,2042.0,282.0,8.0,1456272
p214-010-60266-cl.png,1991.0,173.0,8.0,1456272
p214-010-60266-cl.png,1985.0,309.0,8.0,1456272
p214-010-60266-cl.png,1958.0,891.0,8.0,1456272
p214-010-60266-cl.png,1954.0,504.0,8.0,1456272
p214-010-60266-cl.png,1941.0,919.0,8.0,1456272
p214-010-60266-cl.png,1937.0,659.0,8.0,1456272
p214-010-60266-cl.png,1921.0,504.0,8.0,1456272
p214-010-60266-cl.png,1915.0,360.0,8.0,1456272
p214-010-60266-cl.png,1903.0,407.0,8.0,1456272
p214-010-60266-cl.png,1895.0,187.0,8.0,1456272
p214-010-60266-cl.png,1890.0,574.0,8.0,1456272
p214-010-60266-cl.png,1889.0,592.0,8.0,1456272
p214-010-60266-cl.png,1861.0,1026.0,8.0,1456272
p214-010-60266-cl.png,1846.0,1020.0,8.0,1456272
p214-010-60266-cl.png,1840.0,666.0,8.0,1456272
p214-010-60266-cl.png,1816.0,1000.0,8.0,1456272
p214-010-60266-cl.png,1808.0,567.0,8.0,1456272
p214-010-60266-cl.png,1787.0,718.0,8.0,1456272
p214-010-60266-cl.png,1760.0,824.0,8.0,1456272
p214-010-60266-cl.png,1749.0,587.0,8.0,1456272
p214-010-60266-cl.png,1738.0,764.0,8.0,1456272
p214-010-60266-cl.png,1725.0,803.0,8.0,1456272
p214-010-60266-cl.png,1723.0,791.0,8.0,1456272
p214-010-60266-cl.png,1688.0,811.0,8.0,1456272
p214-010-60266-cl.png,1686.0,172.0,8.0,1456272
p214-010-60266-cl.png,1669.0,224.0,8.0,1456272
p214-010-60266-cl.png,1664.0,965.0,8.0,1456272
p214-010-60266-cl.png,1610.0,164.0,8.0,1456272
p214-010-60266-cl.png,1601.0,276.0,8.0,1456272
p214-010-60266-cl.png,1572.0,924.0,8.0,1456272
p214-010-60266-cl.png,1562.0,340.0,8.0,1456272
p214-010-60266-cl.png,1555.0,850.0,8.0,1456272
p214-010-60266-cl.png,1550.0,781.0,8.0,1456272
p214-010-60266-cl.png,1539.0,204.0,8.0,1456272
p214-010-60266-cl.png,1536.0,529.0,8.0,1456272
p214-010-60266-cl.png,1529.0,282.0,8.0,1456272
p214-010-60266-cl.png,1528.0,178.0,8.0,1456272
p214-010-60266-cl.png,1512.0,383.0,8.0,1456272
p214-010-60266-cl.png,1485.0,372.0,8.0,1456272
p214-010-60266-cl.png,1467.0,368.0,8.0,1456272
p214-010-60266-cl.png,1461.0,869.0,8.0,1456272
p214-010-60266-cl.png,1459.0,850.0,8.0,1456272
p214-010-60266-cl.png,1426.0,574.0,8.0,1456272
p214-010-60266-cl.png,1421.0,537.0,8.0,1456272
p214-010-60266-cl.png,1408.0,808.0,8.0,1456272
p214-010-60266-cl.png,1373.0,327.0,8.0,1456272
p214-010-60266-cl.png,1334.0,510.0,8.0,1456272
p214-010-60266-cl.png,1304.0,311.0,8.0,1456272
p214-010-60266-cl.png,1302.0,243.0,8.0,1456272
p214-010-60266-cl.png,1259.0,522.0,8.0,1456272
