,x,y,radius,img_name
1596,854.0,797.0,22.627416997969526,p214-010-60008-ml.png
1597,690.0,649.0,22.627416997969526,p214-010-60008-ml.png
1598,381.0,687.0,22.627416997969526,p214-010-60008-ml.png
1599,343.0,635.0,22.627416997969526,p214-010-60008-ml.png
1600,233.0,739.0,22.627416997969526,p214-010-60008-ml.png
1601,193.0,777.0,22.627416997969526,p214-010-60008-ml.png
1602,185.0,622.0,22.627416997969526,p214-010-60008-ml.png
1603,2895.0,1021.0,16.000000000000004,p214-010-60008-ml.png
1604,2872.0,905.0,16.000000000000004,p214-010-60008-ml.png
1605,2855.0,992.0,16.000000000000004,p214-010-60008-ml.png
1606,2828.0,871.0,16.000000000000004,p214-010-60008-ml.png
1607,2725.0,842.0,16.000000000000004,p214-010-60008-ml.png
1608,2673.0,1113.0,16.000000000000004,p214-010-60008-ml.png
1609,2547.0,321.0,16.000000000000004,p214-010-60008-ml.png
1610,2448.0,334.0,16.000000000000004,p214-010-60008-ml.png
1611,2312.0,1041.0,16.000000000000004,p214-010-60008-ml.png
1612,2265.0,712.0,16.000000000000004,p214-010-60008-ml.png
1613,1987.0,1019.0,16.000000000000004,p214-010-60008-ml.png
1614,1932.0,519.0,16.000000000000004,p214-010-60008-ml.png
1615,1886.0,1102.0,16.000000000000004,p214-010-60008-ml.png
1616,1805.0,1263.0,16.000000000000004,p214-010-60008-ml.png
1617,1695.0,1031.0,16.000000000000004,p214-010-60008-ml.png
1618,1657.0,1306.0,16.000000000000004,p214-010-60008-ml.png
1619,1639.0,1175.0,16.000000000000004,p214-010-60008-ml.png
1620,1630.0,1431.0,16.000000000000004,p214-010-60008-ml.png
1621,1587.0,1369.0,16.000000000000004,p214-010-60008-ml.png
1622,1581.0,1384.0,16.000000000000004,p214-010-60008-ml.png
1623,1495.0,1162.0,16.000000000000004,p214-010-60008-ml.png
1624,1404.0,901.0,16.000000000000004,p214-010-60008-ml.png
1625,1381.0,885.0,16.000000000000004,p214-010-60008-ml.png
1626,1181.0,628.0,16.000000000000004,p214-010-60008-ml.png
1627,599.0,878.0,16.000000000000004,p214-010-60008-ml.png
1628,505.0,817.0,16.000000000000004,p214-010-60008-ml.png
1629,441.0,728.0,16.000000000000004,p214-010-60008-ml.png
1630,375.0,626.0,16.000000000000004,p214-010-60008-ml.png
1631,290.0,617.0,16.000000000000004,p214-010-60008-ml.png
1632,3143.0,2218.0,11.313708498984761,p214-010-60008-ml.png
1633,3076.0,706.0,11.313708498984761,p214-010-60008-ml.png
1634,3021.0,2293.0,11.313708498984761,p214-010-60008-ml.png
1635,2995.0,809.0,11.313708498984761,p214-010-60008-ml.png
1636,2988.0,658.0,11.313708498984761,p214-010-60008-ml.png
1637,2957.0,777.0,11.313708498984761,p214-010-60008-ml.png
1638,2954.0,665.0,11.313708498984761,p214-010-60008-ml.png
1639,2878.0,864.0,11.313708498984761,p214-010-60008-ml.png
1640,2851.0,1012.0,11.313708498984761,p214-010-60008-ml.png
1641,2846.0,1036.0,11.313708498984761,p214-010-60008-ml.png
1642,2830.0,967.0,11.313708498984761,p214-010-60008-ml.png
1643,2822.0,948.0,11.313708498984761,p214-010-60008-ml.png
1644,2814.0,846.0,11.313708498984761,p214-010-60008-ml.png
1645,2768.0,662.0,11.313708498984761,p214-010-60008-ml.png
1646,2767.0,1172.0,11.313708498984761,p214-010-60008-ml.png
1647,2689.0,307.0,11.313708498984761,p214-010-60008-ml.png
1648,2662.0,334.0,11.313708498984761,p214-010-60008-ml.png
1649,2477.0,326.0,11.313708498984761,p214-010-60008-ml.png
1650,2430.0,1043.0,11.313708498984761,p214-010-60008-ml.png
1651,2427.0,1015.0,11.313708498984761,p214-010-60008-ml.png
1652,2426.0,993.0,11.313708498984761,p214-010-60008-ml.png
1653,2376.0,961.0,11.313708498984761,p214-010-60008-ml.png
1654,2348.0,344.0,11.313708498984761,p214-010-60008-ml.png
1655,2345.0,977.0,11.313708498984761,p214-010-60008-ml.png
1656,2318.0,948.0,11.313708498984761,p214-010-60008-ml.png
1657,2285.0,1115.0,11.313708498984761,p214-010-60008-ml.png
1658,2235.0,1087.0,11.313708498984761,p214-010-60008-ml.png
1659,2232.0,1121.0,11.313708498984761,p214-010-60008-ml.png
1660,2202.0,1054.0,11.313708498984761,p214-010-60008-ml.png
1661,2160.0,434.0,11.313708498984761,p214-010-60008-ml.png
1662,1995.0,1087.0,11.313708498984761,p214-010-60008-ml.png
1663,1982.0,1040.0,11.313708498984761,p214-010-60008-ml.png
1664,1904.0,1058.0,11.313708498984761,p214-010-60008-ml.png
1665,1895.0,1153.0,11.313708498984761,p214-010-60008-ml.png
1666,1871.0,1132.0,11.313708498984761,p214-010-60008-ml.png
1667,1711.0,1222.0,11.313708498984761,p214-010-60008-ml.png
1668,1703.0,1235.0,11.313708498984761,p214-010-60008-ml.png
1669,1698.0,915.0,11.313708498984761,p214-010-60008-ml.png
1670,1644.0,1360.0,11.313708498984761,p214-010-60008-ml.png
1671,1629.0,1133.0,11.313708498984761,p214-010-60008-ml.png
1672,1600.0,1681.0,11.313708498984761,p214-010-60008-ml.png
1673,1595.0,1667.0,11.313708498984761,p214-010-60008-ml.png
1674,1542.0,1036.0,11.313708498984761,p214-010-60008-ml.png
1675,1511.0,1054.0,11.313708498984761,p214-010-60008-ml.png
1676,1480.0,1256.0,11.313708498984761,p214-010-60008-ml.png
1677,1433.0,1209.0,11.313708498984761,p214-010-60008-ml.png
1678,1432.0,910.0,11.313708498984761,p214-010-60008-ml.png
1679,1360.0,601.0,11.313708498984761,p214-010-60008-ml.png
1680,1231.0,1020.0,11.313708498984761,p214-010-60008-ml.png
1681,1230.0,1032.0,11.313708498984761,p214-010-60008-ml.png
1682,1221.0,1046.0,11.313708498984761,p214-010-60008-ml.png
1683,1210.0,1091.0,11.313708498984761,p214-010-60008-ml.png
1684,1112.0,961.0,11.313708498984761,p214-010-60008-ml.png
1685,1065.0,908.0,11.313708498984761,p214-010-60008-ml.png
1686,1003.0,859.0,11.313708498984761,p214-010-60008-ml.png
1687,1002.0,896.0,11.313708498984761,p214-010-60008-ml.png
1688,1001.0,881.0,11.313708498984761,p214-010-60008-ml.png
1689,989.0,620.0,11.313708498984761,p214-010-60008-ml.png
1690,910.0,828.0,11.313708498984761,p214-010-60008-ml.png
1691,849.0,848.0,11.313708498984761,p214-010-60008-ml.png
1692,837.0,747.0,11.313708498984761,p214-010-60008-ml.png
1693,806.0,847.0,11.313708498984761,p214-010-60008-ml.png
1694,723.0,932.0,11.313708498984761,p214-010-60008-ml.png
1695,693.0,879.0,11.313708498984761,p214-010-60008-ml.png
1696,681.0,784.0,11.313708498984761,p214-010-60008-ml.png
1697,675.0,766.0,11.313708498984761,p214-010-60008-ml.png
1698,650.0,650.0,11.313708498984761,p214-010-60008-ml.png
1699,631.0,908.0,11.313708498984761,p214-010-60008-ml.png
1700,609.0,698.0,11.313708498984761,p214-010-60008-ml.png
1701,604.0,860.0,11.313708498984761,p214-010-60008-ml.png
1702,583.0,732.0,11.313708498984761,p214-010-60008-ml.png
1703,583.0,636.0,11.313708498984761,p214-010-60008-ml.png
1704,538.0,843.0,11.313708498984761,p214-010-60008-ml.png
1705,501.0,624.0,11.313708498984761,p214-010-60008-ml.png
1706,453.0,839.0,11.313708498984761,p214-010-60008-ml.png
1707,446.0,790.0,11.313708498984761,p214-010-60008-ml.png
1708,328.0,879.0,11.313708498984761,p214-010-60008-ml.png
1709,310.0,620.0,11.313708498984761,p214-010-60008-ml.png
1710,305.0,645.0,11.313708498984761,p214-010-60008-ml.png
1711,237.0,623.0,11.313708498984761,p214-010-60008-ml.png
1712,221.0,681.0,11.313708498984761,p214-010-60008-ml.png
1713,3282.0,2146.0,8.0,p214-010-60008-ml.png
1714,3112.0,2220.0,8.0,p214-010-60008-ml.png
1715,3088.0,711.0,8.0,p214-010-60008-ml.png
1716,3051.0,865.0,8.0,p214-010-60008-ml.png
1717,3021.0,889.0,8.0,p214-010-60008-ml.png
1718,2970.0,655.0,8.0,p214-010-60008-ml.png
1719,2933.0,769.0,8.0,p214-010-60008-ml.png
1720,2912.0,894.0,8.0,p214-010-60008-ml.png
1721,2911.0,2273.0,8.0,p214-010-60008-ml.png
1722,2888.0,1047.0,8.0,p214-010-60008-ml.png
1723,2888.0,782.0,8.0,p214-010-60008-ml.png
1724,2875.0,875.0,8.0,p214-010-60008-ml.png
1725,2853.0,884.0,8.0,p214-010-60008-ml.png
1726,2848.0,302.0,8.0,p214-010-60008-ml.png
1727,2837.0,1053.0,8.0,p214-010-60008-ml.png
1728,2828.0,1068.0,8.0,p214-010-60008-ml.png
1729,2808.0,934.0,8.0,p214-010-60008-ml.png
1730,2794.0,876.0,8.0,p214-010-60008-ml.png
1731,2738.0,981.0,8.0,p214-010-60008-ml.png
1732,2697.0,396.0,8.0,p214-010-60008-ml.png
1733,2696.0,849.0,8.0,p214-010-60008-ml.png
1734,2655.0,814.0,8.0,p214-010-60008-ml.png
1735,2639.0,864.0,8.0,p214-010-60008-ml.png
1736,2626.0,924.0,8.0,p214-010-60008-ml.png
1737,2586.0,317.0,8.0,p214-010-60008-ml.png
1738,2369.0,1077.0,8.0,p214-010-60008-ml.png
1739,2365.0,1065.0,8.0,p214-010-60008-ml.png
1740,2319.0,963.0,8.0,p214-010-60008-ml.png
1741,2233.0,1106.0,8.0,p214-010-60008-ml.png
1742,2230.0,1098.0,8.0,p214-010-60008-ml.png
1743,2230.0,1064.0,8.0,p214-010-60008-ml.png
1744,2136.0,447.0,8.0,p214-010-60008-ml.png
1745,2114.0,646.0,8.0,p214-010-60008-ml.png
1746,1981.0,1055.0,8.0,p214-010-60008-ml.png
1747,1865.0,1142.0,8.0,p214-010-60008-ml.png
1748,1863.0,526.0,8.0,p214-010-60008-ml.png
1749,1847.0,1243.0,8.0,p214-010-60008-ml.png
1750,1836.0,1269.0,8.0,p214-010-60008-ml.png
1751,1829.0,1248.0,8.0,p214-010-60008-ml.png
1752,1805.0,544.0,8.0,p214-010-60008-ml.png
1753,1794.0,1279.0,8.0,p214-010-60008-ml.png
1754,1774.0,1223.0,8.0,p214-010-60008-ml.png
1755,1769.0,1239.0,8.0,p214-010-60008-ml.png
1756,1748.0,1752.0,8.0,p214-010-60008-ml.png
1757,1733.0,1211.0,8.0,p214-010-60008-ml.png
1758,1730.0,955.0,8.0,p214-010-60008-ml.png
1759,1713.0,888.0,8.0,p214-010-60008-ml.png
1760,1709.0,1208.0,8.0,p214-010-60008-ml.png
1761,1635.0,1448.0,8.0,p214-010-60008-ml.png
1762,1633.0,1268.0,8.0,p214-010-60008-ml.png
1763,1621.0,1679.0,8.0,p214-010-60008-ml.png
1764,1614.0,1391.0,8.0,p214-010-60008-ml.png
1765,1588.0,1431.0,8.0,p214-010-60008-ml.png
1766,1585.0,1653.0,8.0,p214-010-60008-ml.png
1767,1582.0,1130.0,8.0,p214-010-60008-ml.png
1768,1574.0,1140.0,8.0,p214-010-60008-ml.png
1769,1571.0,1034.0,8.0,p214-010-60008-ml.png
1770,1565.0,1085.0,8.0,p214-010-60008-ml.png
1771,1539.0,1314.0,8.0,p214-010-60008-ml.png
1772,1525.0,1365.0,8.0,p214-010-60008-ml.png
1773,1525.0,1340.0,8.0,p214-010-60008-ml.png
1774,1519.0,1243.0,8.0,p214-010-60008-ml.png
1775,1510.0,1212.0,8.0,p214-010-60008-ml.png
1776,1510.0,1199.0,8.0,p214-010-60008-ml.png
1777,1508.0,1340.0,8.0,p214-010-60008-ml.png
1778,1506.0,1329.0,8.0,p214-010-60008-ml.png
1779,1503.0,1131.0,8.0,p214-010-60008-ml.png
1780,1503.0,1111.0,8.0,p214-010-60008-ml.png
1781,1488.0,1278.0,8.0,p214-010-60008-ml.png
1782,1488.0,1144.0,8.0,p214-010-60008-ml.png
1783,1478.0,1164.0,8.0,p214-010-60008-ml.png
1784,1475.0,943.0,8.0,p214-010-60008-ml.png
1785,1463.0,985.0,8.0,p214-010-60008-ml.png
1786,1411.0,1290.0,8.0,p214-010-60008-ml.png
1787,1406.0,1242.0,8.0,p214-010-60008-ml.png
1788,1336.0,1188.0,8.0,p214-010-60008-ml.png
1789,1259.0,1031.0,8.0,p214-010-60008-ml.png
1790,1233.0,1008.0,8.0,p214-010-60008-ml.png
1791,1212.0,1075.0,8.0,p214-010-60008-ml.png
1792,1204.0,1104.0,8.0,p214-010-60008-ml.png
1793,1199.0,1114.0,8.0,p214-010-60008-ml.png
1794,1110.0,619.0,8.0,p214-010-60008-ml.png
1795,1050.0,877.0,8.0,p214-010-60008-ml.png
1796,1048.0,940.0,8.0,p214-010-60008-ml.png
1797,1009.0,841.0,8.0,p214-010-60008-ml.png
1798,972.0,958.0,8.0,p214-010-60008-ml.png
1799,884.0,619.0,8.0,p214-010-60008-ml.png
1800,855.0,829.0,8.0,p214-010-60008-ml.png
1801,818.0,620.0,8.0,p214-010-60008-ml.png
1802,811.0,749.0,8.0,p214-010-60008-ml.png
1803,811.0,636.0,8.0,p214-010-60008-ml.png
1804,810.0,836.0,8.0,p214-010-60008-ml.png
1805,777.0,846.0,8.0,p214-010-60008-ml.png
1806,774.0,680.0,8.0,p214-010-60008-ml.png
1807,726.0,869.0,8.0,p214-010-60008-ml.png
1808,688.0,922.0,8.0,p214-010-60008-ml.png
1809,687.0,893.0,8.0,p214-010-60008-ml.png
1810,660.0,691.0,8.0,p214-010-60008-ml.png
1811,648.0,662.0,8.0,p214-010-60008-ml.png
1812,636.0,763.0,8.0,p214-010-60008-ml.png
1813,632.0,738.0,8.0,p214-010-60008-ml.png
1814,581.0,753.0,8.0,p214-010-60008-ml.png
1815,536.0,745.0,8.0,p214-010-60008-ml.png
1816,463.0,754.0,8.0,p214-010-60008-ml.png
1817,456.0,827.0,8.0,p214-010-60008-ml.png
1818,447.0,774.0,8.0,p214-010-60008-ml.png
1819,443.0,856.0,8.0,p214-010-60008-ml.png
1820,440.0,711.0,8.0,p214-010-60008-ml.png
1821,439.0,848.0,8.0,p214-010-60008-ml.png
1822,411.0,857.0,8.0,p214-010-60008-ml.png
1823,344.0,686.0,8.0,p214-010-60008-ml.png
1824,323.0,663.0,8.0,p214-010-60008-ml.png
1825,269.0,611.0,8.0,p214-010-60008-ml.png
1826,251.0,701.0,8.0,p214-010-60008-ml.png
1827,243.0,608.0,8.0,p214-010-60008-ml.png
1828,225.0,803.0,8.0,p214-010-60008-ml.png
1829,212.0,613.0,8.0,p214-010-60008-ml.png
1830,200.0,855.0,8.0,p214-010-60008-ml.png
1831,180.0,811.0,8.0,p214-010-60008-ml.png
1832,179.0,799.0,8.0,p214-010-60008-ml.png
1833,165.0,606.0,8.0,p214-010-60008-ml.png
1834,158.0,652.0,8.0,p214-010-60008-ml.png
1835,2298.0,2821.0,181.01933598375626,p214-010-60008-mr.png
1836,1443.0,2681.0,181.01933598375626,p214-010-60008-mr.png
1837,2596.0,3009.0,90.50966799187813,p214-010-60008-mr.png
1838,1558.0,2523.0,90.50966799187813,p214-010-60008-mr.png
1839,1098.0,2788.0,90.50966799187813,p214-010-60008-mr.png
1840,848.0,2784.0,90.50966799187813,p214-010-60008-mr.png
1841,237.0,2723.0,90.50966799187813,p214-010-60008-mr.png
1842,2770.0,2915.0,64.00000000000003,p214-010-60008-mr.png
1843,2583.0,2655.0,64.00000000000003,p214-010-60008-mr.png
1844,1787.0,2386.0,64.00000000000003,p214-010-60008-mr.png
1845,753.0,2809.0,64.00000000000003,p214-010-60008-mr.png
1846,236.0,2815.0,64.00000000000003,p214-010-60008-mr.png
1847,2914.0,2712.0,45.25483399593906,p214-010-60008-mr.png
1848,2847.0,1304.0,45.25483399593906,p214-010-60008-mr.png
1849,2834.0,2794.0,45.25483399593906,p214-010-60008-mr.png
1850,2830.0,2570.0,45.25483399593906,p214-010-60008-mr.png
1851,2734.0,3067.0,45.25483399593906,p214-010-60008-mr.png
1852,2524.0,3064.0,45.25483399593906,p214-010-60008-mr.png
1853,1756.0,2461.0,45.25483399593906,p214-010-60008-mr.png
1854,1659.0,2863.0,45.25483399593906,p214-010-60008-mr.png
1855,1622.0,2129.0,45.25483399593906,p214-010-60008-mr.png
1856,1294.0,2478.0,45.25483399593906,p214-010-60008-mr.png
1857,935.0,2604.0,45.25483399593906,p214-010-60008-mr.png
1858,517.0,2842.0,45.25483399593906,p214-010-60008-mr.png
1859,190.0,2885.0,45.25483399593906,p214-010-60008-mr.png
1860,2806.0,3052.0,32.00000000000001,p214-010-60008-mr.png
1861,2649.0,2774.0,32.00000000000001,p214-010-60008-mr.png
1862,2548.0,2588.0,32.00000000000001,p214-010-60008-mr.png
1863,2243.0,3001.0,32.00000000000001,p214-010-60008-mr.png
1864,1731.0,2334.0,32.00000000000001,p214-010-60008-mr.png
1865,1666.0,2313.0,32.00000000000001,p214-010-60008-mr.png
1866,1435.0,2317.0,32.00000000000001,p214-010-60008-mr.png
1867,1430.0,2360.0,32.00000000000001,p214-010-60008-mr.png
1868,1340.0,2458.0,32.00000000000001,p214-010-60008-mr.png
1869,1267.0,2528.0,32.00000000000001,p214-010-60008-mr.png
1870,1199.0,2866.0,32.00000000000001,p214-010-60008-mr.png
1871,1173.0,2427.0,32.00000000000001,p214-010-60008-mr.png
1872,1012.0,2730.0,32.00000000000001,p214-010-60008-mr.png
1873,894.0,2654.0,32.00000000000001,p214-010-60008-mr.png
1874,605.0,2830.0,32.00000000000001,p214-010-60008-mr.png
1875,3165.0,2497.0,22.627416997969526,p214-010-60008-mr.png
1876,3017.0,2597.0,22.627416997969526,p214-010-60008-mr.png
1877,2957.0,2678.0,22.627416997969526,p214-010-60008-mr.png
1878,2899.0,2509.0,22.627416997969526,p214-010-60008-mr.png
1879,2884.0,2969.0,22.627416997969526,p214-010-60008-mr.png
1880,2876.0,2748.0,22.627416997969526,p214-010-60008-mr.png
1881,2765.0,2707.0,22.627416997969526,p214-010-60008-mr.png
1882,2744.0,1348.0,22.627416997969526,p214-010-60008-mr.png
1883,2738.0,2849.0,22.627416997969526,p214-010-60008-mr.png
1884,2664.0,2586.0,22.627416997969526,p214-010-60008-mr.png
1885,2657.0,2840.0,22.627416997969526,p214-010-60008-mr.png
1886,2603.0,2553.0,22.627416997969526,p214-010-60008-mr.png
1887,2474.0,3077.0,22.627416997969526,p214-010-60008-mr.png
1888,2306.0,3046.0,22.627416997969526,p214-010-60008-mr.png
1889,2295.0,2464.0,22.627416997969526,p214-010-60008-mr.png
1890,2269.0,2608.0,22.627416997969526,p214-010-60008-mr.png
1891,1892.0,2930.0,22.627416997969526,p214-010-60008-mr.png
1892,1886.0,2438.0,22.627416997969526,p214-010-60008-mr.png
1893,1837.0,2246.0,22.627416997969526,p214-010-60008-mr.png
1894,1810.0,2095.0,22.627416997969526,p214-010-60008-mr.png
1895,1786.0,2528.0,22.627416997969526,p214-010-60008-mr.png
1896,1757.0,1814.0,22.627416997969526,p214-010-60008-mr.png
1897,1691.0,1944.0,22.627416997969526,p214-010-60008-mr.png
1898,1685.0,2015.0,22.627416997969526,p214-010-60008-mr.png
1899,1641.0,2338.0,22.627416997969526,p214-010-60008-mr.png
1900,1637.0,2031.0,22.627416997969526,p214-010-60008-mr.png
1901,1612.0,2298.0,22.627416997969526,p214-010-60008-mr.png
1902,1609.0,2187.0,22.627416997969526,p214-010-60008-mr.png
1903,1359.0,2874.0,22.627416997969526,p214-010-60008-mr.png
1904,1278.0,2296.0,22.627416997969526,p214-010-60008-mr.png
1905,1234.0,2315.0,22.627416997969526,p214-010-60008-mr.png
1906,1187.0,2805.0,22.627416997969526,p214-010-60008-mr.png
1907,1051.0,2517.0,22.627416997969526,p214-010-60008-mr.png
1908,1021.0,2655.0,22.627416997969526,p214-010-60008-mr.png
1909,779.0,2626.0,22.627416997969526,p214-010-60008-mr.png
1910,701.0,2741.0,22.627416997969526,p214-010-60008-mr.png
1911,616.0,2779.0,22.627416997969526,p214-010-60008-mr.png
1912,471.0,2874.0,22.627416997969526,p214-010-60008-mr.png
1913,370.0,2871.0,22.627416997969526,p214-010-60008-mr.png
1914,361.0,2814.0,22.627416997969526,p214-010-60008-mr.png
1915,306.0,2878.0,22.627416997969526,p214-010-60008-mr.png
1916,254.0,2906.0,22.627416997969526,p214-010-60008-mr.png
1917,3171.0,2471.0,16.000000000000004,p214-010-60008-mr.png
1918,3146.0,2735.0,16.000000000000004,p214-010-60008-mr.png
1919,2990.0,1589.0,16.000000000000004,p214-010-60008-mr.png
1920,2923.0,2489.0,16.000000000000004,p214-010-60008-mr.png
1921,2917.0,2595.0,16.000000000000004,p214-010-60008-mr.png
1922,2884.0,2676.0,16.000000000000004,p214-010-60008-mr.png
1923,2875.0,2559.0,16.000000000000004,p214-010-60008-mr.png
1924,2867.0,2991.0,16.000000000000004,p214-010-60008-mr.png
1925,2840.0,3016.0,16.000000000000004,p214-010-60008-mr.png
1926,2827.0,2651.0,16.000000000000004,p214-010-60008-mr.png
1927,2767.0,1294.0,16.000000000000004,p214-010-60008-mr.png
1928,2743.0,2986.0,16.000000000000004,p214-010-60008-mr.png
1929,2728.0,2719.0,16.000000000000004,p214-010-60008-mr.png
1930,2448.0,3076.0,16.000000000000004,p214-010-60008-mr.png
1931,2400.0,2622.0,16.000000000000004,p214-010-60008-mr.png
1932,2297.0,2577.0,16.000000000000004,p214-010-60008-mr.png
1933,2185.0,3006.0,16.000000000000004,p214-010-60008-mr.png
1934,2173.0,2597.0,16.000000000000004,p214-010-60008-mr.png
1935,1828.0,2285.0,16.000000000000004,p214-010-60008-mr.png
1936,1773.0,2505.0,16.000000000000004,p214-010-60008-mr.png
1937,1723.0,1904.0,16.000000000000004,p214-010-60008-mr.png
1938,1687.0,2221.0,16.000000000000004,p214-010-60008-mr.png
1939,1681.0,2171.0,16.000000000000004,p214-010-60008-mr.png
1940,1675.0,2244.0,16.000000000000004,p214-010-60008-mr.png
1941,1670.0,2438.0,16.000000000000004,p214-010-60008-mr.png
1942,1570.0,2367.0,16.000000000000004,p214-010-60008-mr.png
1943,1551.0,2308.0,16.000000000000004,p214-010-60008-mr.png
1944,1456.0,2455.0,16.000000000000004,p214-010-60008-mr.png
1945,1447.0,2434.0,16.000000000000004,p214-010-60008-mr.png
1946,1431.0,2275.0,16.000000000000004,p214-010-60008-mr.png
1947,1280.0,2594.0,16.000000000000004,p214-010-60008-mr.png
1948,1273.0,2249.0,16.000000000000004,p214-010-60008-mr.png
1949,1225.0,2613.0,16.000000000000004,p214-010-60008-mr.png
1950,1207.0,2394.0,16.000000000000004,p214-010-60008-mr.png
1951,1175.0,2478.0,16.000000000000004,p214-010-60008-mr.png
1952,1135.0,2558.0,16.000000000000004,p214-010-60008-mr.png
1953,1077.0,2427.0,16.000000000000004,p214-010-60008-mr.png
1954,1028.0,2619.0,16.000000000000004,p214-010-60008-mr.png
1955,1004.0,2770.0,16.000000000000004,p214-010-60008-mr.png
1956,986.0,2692.0,16.000000000000004,p214-010-60008-mr.png
1957,868.0,2676.0,16.000000000000004,p214-010-60008-mr.png
1958,859.0,2579.0,16.000000000000004,p214-010-60008-mr.png
1959,742.0,2605.0,16.000000000000004,p214-010-60008-mr.png
1960,495.0,2620.0,16.000000000000004,p214-010-60008-mr.png
1961,414.0,2878.0,16.000000000000004,p214-010-60008-mr.png
1962,385.0,2694.0,16.000000000000004,p214-010-60008-mr.png
1963,369.0,2791.0,16.000000000000004,p214-010-60008-mr.png
1964,305.0,2820.0,16.000000000000004,p214-010-60008-mr.png
1965,160.0,2840.0,16.000000000000004,p214-010-60008-mr.png
1966,3176.0,2358.0,11.313708498984761,p214-010-60008-mr.png
1967,3173.0,2455.0,11.313708498984761,p214-010-60008-mr.png
1968,3151.0,2650.0,11.313708498984761,p214-010-60008-mr.png
1969,3150.0,2544.0,11.313708498984761,p214-010-60008-mr.png
1970,3140.0,2314.0,11.313708498984761,p214-010-60008-mr.png
1971,3117.0,2349.0,11.313708498984761,p214-010-60008-mr.png
1972,3032.0,2424.0,11.313708498984761,p214-010-60008-mr.png
1973,3024.0,1587.0,11.313708498984761,p214-010-60008-mr.png
1974,3018.0,2436.0,11.313708498984761,p214-010-60008-mr.png
1975,2998.0,2854.0,11.313708498984761,p214-010-60008-mr.png
1976,2997.0,2631.0,11.313708498984761,p214-010-60008-mr.png
1977,2987.0,2640.0,11.313708498984761,p214-010-60008-mr.png
1978,2972.0,2467.0,11.313708498984761,p214-010-60008-mr.png
1979,2939.0,2480.0,11.313708498984761,p214-010-60008-mr.png
1980,2915.0,2760.0,11.313708498984761,p214-010-60008-mr.png
1981,2915.0,2542.0,11.313708498984761,p214-010-60008-mr.png
1982,2913.0,2790.0,11.313708498984761,p214-010-60008-mr.png
1983,2907.0,2858.0,11.313708498984761,p214-010-60008-mr.png
1984,2902.0,2939.0,11.313708498984761,p214-010-60008-mr.png
1985,2820.0,2690.0,11.313708498984761,p214-010-60008-mr.png
1986,2813.0,2629.0,11.313708498984761,p214-010-60008-mr.png
1987,2807.0,2428.0,11.313708498984761,p214-010-60008-mr.png
1988,2795.0,2440.0,11.313708498984761,p214-010-60008-mr.png
1989,2794.0,2692.0,11.313708498984761,p214-010-60008-mr.png
1990,2773.0,3090.0,11.313708498984761,p214-010-60008-mr.png
1991,2772.0,2456.0,11.313708498984761,p214-010-60008-mr.png
1992,2768.0,2833.0,11.313708498984761,p214-010-60008-mr.png
1993,2767.0,2681.0,11.313708498984761,p214-010-60008-mr.png
