,x,y,radius,img_name
4615,2203.0,1908.0,8.0,p214-010-60210-cr.png
4616,2186.0,2402.0,8.0,p214-010-60210-cr.png
4617,2123.0,2110.0,8.0,p214-010-60210-cr.png
4618,2121.0,2500.0,8.0,p214-010-60210-cr.png
4619,2059.0,2550.0,8.0,p214-010-60210-cr.png
4620,1979.0,2247.0,8.0,p214-010-60210-cr.png
4621,1794.0,2490.0,8.0,p214-010-60210-cr.png
4622,1763.0,2352.0,8.0,p214-010-60210-cr.png
4623,1751.0,2359.0,8.0,p214-010-60210-cr.png
4624,1734.0,2314.0,8.0,p214-010-60210-cr.png
4625,1734.0,2034.0,8.0,p214-010-60210-cr.png
4626,1731.0,2298.0,8.0,p214-010-60210-cr.png
4627,1730.0,2373.0,8.0,p214-010-60210-cr.png
4628,1711.0,2279.0,8.0,p214-010-60210-cr.png
4629,1706.0,2051.0,8.0,p214-010-60210-cr.png
4630,1700.0,2362.0,8.0,p214-010-60210-cr.png
4631,1696.0,2353.0,8.0,p214-010-60210-cr.png
4632,1667.0,2405.0,8.0,p214-010-60210-cr.png
4633,1629.0,2143.0,8.0,p214-010-60210-cr.png
4634,1624.0,3114.0,8.0,p214-010-60210-cr.png
4635,1505.0,2269.0,8.0,p214-010-60210-cr.png
4636,1400.0,2934.0,8.0,p214-010-60210-cr.png
4637,1371.0,2333.0,8.0,p214-010-60210-cr.png
4638,1329.0,2648.0,8.0,p214-010-60210-cr.png
4639,1304.0,2443.0,8.0,p214-010-60210-cr.png
4640,1288.0,2449.0,8.0,p214-010-60210-cr.png
4641,1222.0,2640.0,8.0,p214-010-60210-cr.png
4642,2456.0,1264.0,181.01933598375626,p214-010-60210-ml.png
4643,2361.0,1056.0,128.00000000000006,p214-010-60210-ml.png
4644,2193.0,1073.0,128.00000000000006,p214-010-60210-ml.png
4645,2166.0,1213.0,90.50966799187813,p214-010-60210-ml.png
4646,2886.0,971.0,45.25483399593906,p214-010-60210-ml.png
4647,2459.0,848.0,45.25483399593906,p214-010-60210-ml.png
4648,2375.0,912.0,45.25483399593906,p214-010-60210-ml.png
4649,3001.0,1060.0,32.00000000000001,p214-010-60210-ml.png
4650,2940.0,1299.0,32.00000000000001,p214-010-60210-ml.png
4651,2874.0,1287.0,32.00000000000001,p214-010-60210-ml.png
4652,2828.0,969.0,32.00000000000001,p214-010-60210-ml.png
4653,2826.0,1377.0,32.00000000000001,p214-010-60210-ml.png
4654,2750.0,887.0,32.00000000000001,p214-010-60210-ml.png
4655,2790.0,939.0,22.627416997969526,p214-010-60210-ml.png
4656,2783.0,1249.0,22.627416997969526,p214-010-60210-ml.png
4657,2686.0,1293.0,22.627416997969526,p214-010-60210-ml.png
4658,2603.0,920.0,22.627416997969526,p214-010-60210-ml.png
4659,2236.0,872.0,22.627416997969526,p214-010-60210-ml.png
4660,2191.0,846.0,22.627416997969526,p214-010-60210-ml.png
4661,417.0,1112.0,22.627416997969526,p214-010-60210-ml.png
4662,304.0,983.0,22.627416997969526,p214-010-60210-ml.png
4663,3147.0,822.0,16.000000000000004,p214-010-60210-ml.png
4664,3070.0,865.0,16.000000000000004,p214-010-60210-ml.png
4665,3008.0,838.0,16.000000000000004,p214-010-60210-ml.png
4666,2967.0,1070.0,16.000000000000004,p214-010-60210-ml.png
4667,2919.0,1204.0,16.000000000000004,p214-010-60210-ml.png
4668,2861.0,1090.0,16.000000000000004,p214-010-60210-ml.png
4669,2847.0,1348.0,16.000000000000004,p214-010-60210-ml.png
4670,2817.0,882.0,16.000000000000004,p214-010-60210-ml.png
4671,2539.0,877.0,16.000000000000004,p214-010-60210-ml.png
4672,2522.0,799.0,16.000000000000004,p214-010-60210-ml.png
4673,2327.0,883.0,16.000000000000004,p214-010-60210-ml.png
4674,2259.0,916.0,16.000000000000004,p214-010-60210-ml.png
4675,286.0,934.0,16.000000000000004,p214-010-60210-ml.png
4676,275.0,907.0,16.000000000000004,p214-010-60210-ml.png
4677,3235.0,914.0,11.313708498984761,p214-010-60210-ml.png
4678,3019.0,349.0,11.313708498984761,p214-010-60210-ml.png
4679,3001.0,375.0,11.313708498984761,p214-010-60210-ml.png
4680,2994.0,423.0,11.313708498984761,p214-010-60210-ml.png
4681,2796.0,1393.0,11.313708498984761,p214-010-60210-ml.png
4682,2773.0,1208.0,11.313708498984761,p214-010-60210-ml.png
4683,2711.0,1338.0,11.313708498984761,p214-010-60210-ml.png
4684,2666.0,1003.0,11.313708498984761,p214-010-60210-ml.png
4685,2587.0,972.0,11.313708498984761,p214-010-60210-ml.png
4686,2559.0,939.0,11.313708498984761,p214-010-60210-ml.png
4687,2459.0,902.0,11.313708498984761,p214-010-60210-ml.png
4688,2230.0,908.0,11.313708498984761,p214-010-60210-ml.png
4689,385.0,1082.0,11.313708498984761,p214-010-60210-ml.png
4690,369.0,1070.0,11.313708498984761,p214-010-60210-ml.png
4691,267.0,893.0,11.313708498984761,p214-010-60210-ml.png
4692,3275.0,1003.0,8.0,p214-010-60210-ml.png
4693,3246.0,959.0,8.0,p214-010-60210-ml.png
4694,3207.0,840.0,8.0,p214-010-60210-ml.png
4695,3087.0,875.0,8.0,p214-010-60210-ml.png
4696,3066.0,1125.0,8.0,p214-010-60210-ml.png
4697,3053.0,1074.0,8.0,p214-010-60210-ml.png
4698,3029.0,757.0,8.0,p214-010-60210-ml.png
4699,3005.0,818.0,8.0,p214-010-60210-ml.png
4700,2998.0,796.0,8.0,p214-010-60210-ml.png
4701,2992.0,711.0,8.0,p214-010-60210-ml.png
4702,2985.0,1032.0,8.0,p214-010-60210-ml.png
4703,2974.0,1015.0,8.0,p214-010-60210-ml.png
4704,2966.0,1106.0,8.0,p214-010-60210-ml.png
4705,2966.0,1003.0,8.0,p214-010-60210-ml.png
4706,2935.0,1211.0,8.0,p214-010-60210-ml.png
4707,2890.0,924.0,8.0,p214-010-60210-ml.png
4708,2872.0,1446.0,8.0,p214-010-60210-ml.png
4709,2835.0,937.0,8.0,p214-010-60210-ml.png
4710,2796.0,1320.0,8.0,p214-010-60210-ml.png
4711,2795.0,1407.0,8.0,p214-010-60210-ml.png
4712,2751.0,1210.0,8.0,p214-010-60210-ml.png
4713,2549.0,930.0,8.0,p214-010-60210-ml.png
4714,2542.0,907.0,8.0,p214-010-60210-ml.png
4715,2311.0,933.0,8.0,p214-010-60210-ml.png
4716,2274.0,930.0,8.0,p214-010-60210-ml.png
4717,2247.0,901.0,8.0,p214-010-60210-ml.png
4718,2240.0,916.0,8.0,p214-010-60210-ml.png
4719,2226.0,894.0,8.0,p214-010-60210-ml.png
4720,2215.0,891.0,8.0,p214-010-60210-ml.png
4721,441.0,1137.0,8.0,p214-010-60210-ml.png
4722,399.0,1094.0,8.0,p214-010-60210-ml.png
4723,376.0,1118.0,8.0,p214-010-60210-ml.png
4724,2338.0,2036.0,181.01933598375626,p214-010-60210-mr.png
4725,2295.0,2480.0,181.01933598375626,p214-010-60210-mr.png
4726,2661.0,1894.0,90.50966799187813,p214-010-60210-mr.png
4727,2631.0,2530.0,90.50966799187813,p214-010-60210-mr.png
4728,629.0,2250.0,90.50966799187813,p214-010-60210-mr.png
4729,2524.0,2469.0,64.00000000000003,p214-010-60210-mr.png
4730,1559.0,2547.0,64.00000000000003,p214-010-60210-mr.png
4731,1400.0,2463.0,64.00000000000003,p214-010-60210-mr.png
4732,1079.0,2420.0,64.00000000000003,p214-010-60210-mr.png
4733,2763.0,2245.0,45.25483399593906,p214-010-60210-mr.png
4734,2552.0,2316.0,45.25483399593906,p214-010-60210-mr.png
4735,2366.0,2252.0,45.25483399593906,p214-010-60210-mr.png
4736,2228.0,2202.0,45.25483399593906,p214-010-60210-mr.png
4737,499.0,2275.0,45.25483399593906,p214-010-60210-mr.png
4738,2826.0,2183.0,32.00000000000001,p214-010-60210-mr.png
4739,2816.0,2026.0,32.00000000000001,p214-010-60210-mr.png
4740,2691.0,2886.0,32.00000000000001,p214-010-60210-mr.png
4741,2575.0,2662.0,32.00000000000001,p214-010-60210-mr.png
4742,2557.0,2710.0,32.00000000000001,p214-010-60210-mr.png
4743,2546.0,2794.0,32.00000000000001,p214-010-60210-mr.png
4744,2493.0,2190.0,32.00000000000001,p214-010-60210-mr.png
4745,2489.0,2157.0,32.00000000000001,p214-010-60210-mr.png
4746,2429.0,1771.0,32.00000000000001,p214-010-60210-mr.png
4747,2093.0,2292.0,32.00000000000001,p214-010-60210-mr.png
4748,1840.0,2756.0,32.00000000000001,p214-010-60210-mr.png
4749,2983.0,1816.0,22.627416997969526,p214-010-60210-mr.png
4750,2897.0,1951.0,22.627416997969526,p214-010-60210-mr.png
4751,2740.0,2632.0,22.627416997969526,p214-010-60210-mr.png
4752,2677.0,1988.0,22.627416997969526,p214-010-60210-mr.png
4753,2649.0,2262.0,22.627416997969526,p214-010-60210-mr.png
4754,2589.0,2023.0,22.627416997969526,p214-010-60210-mr.png
4755,2585.0,2852.0,22.627416997969526,p214-010-60210-mr.png
4756,2538.0,2366.0,22.627416997969526,p214-010-60210-mr.png
4757,2529.0,2538.0,22.627416997969526,p214-010-60210-mr.png
4758,2509.0,1855.0,22.627416997969526,p214-010-60210-mr.png
4759,2506.0,1684.0,22.627416997969526,p214-010-60210-mr.png
4760,2497.0,2766.0,22.627416997969526,p214-010-60210-mr.png
4761,2476.0,2592.0,22.627416997969526,p214-010-60210-mr.png
4762,2470.0,2628.0,22.627416997969526,p214-010-60210-mr.png
4763,2460.0,2725.0,22.627416997969526,p214-010-60210-mr.png
4764,2459.0,1697.0,22.627416997969526,p214-010-60210-mr.png
4765,2429.0,2255.0,22.627416997969526,p214-010-60210-mr.png
4766,2275.0,2742.0,22.627416997969526,p214-010-60210-mr.png
4767,2224.0,2286.0,22.627416997969526,p214-010-60210-mr.png
4768,2122.0,2266.0,22.627416997969526,p214-010-60210-mr.png
4769,2105.0,2212.0,22.627416997969526,p214-010-60210-mr.png
4770,1383.0,2371.0,22.627416997969526,p214-010-60210-mr.png
4771,1155.0,2463.0,22.627416997969526,p214-010-60210-mr.png
4772,568.0,2317.0,22.627416997969526,p214-010-60210-mr.png
4773,3287.0,2299.0,16.000000000000004,p214-010-60210-mr.png
4774,2987.0,1791.0,16.000000000000004,p214-010-60210-mr.png
4775,2868.0,1765.0,16.000000000000004,p214-010-60210-mr.png
4776,2858.0,2123.0,16.000000000000004,p214-010-60210-mr.png
4777,2847.0,2135.0,16.000000000000004,p214-010-60210-mr.png
4778,2803.0,2207.0,16.000000000000004,p214-010-60210-mr.png
4779,2598.0,2773.0,16.000000000000004,p214-010-60210-mr.png
4780,2557.0,2052.0,16.000000000000004,p214-010-60210-mr.png
4781,2511.0,2860.0,16.000000000000004,p214-010-60210-mr.png
4782,2497.0,2377.0,16.000000000000004,p214-010-60210-mr.png
4783,2496.0,2896.0,16.000000000000004,p214-010-60210-mr.png
4784,2463.0,2403.0,16.000000000000004,p214-010-60210-mr.png
4785,2449.0,2797.0,16.000000000000004,p214-010-60210-mr.png
4786,2439.0,2834.0,16.000000000000004,p214-010-60210-mr.png
4787,2437.0,2997.0,16.000000000000004,p214-010-60210-mr.png
4788,2430.0,2857.0,16.000000000000004,p214-010-60210-mr.png
4789,2425.0,1707.0,16.000000000000004,p214-010-60210-mr.png
4790,2412.0,2876.0,16.000000000000004,p214-010-60210-mr.png
4791,2412.0,2298.0,16.000000000000004,p214-010-60210-mr.png
4792,2383.0,1753.0,16.000000000000004,p214-010-60210-mr.png
4793,2318.0,2271.0,16.000000000000004,p214-010-60210-mr.png
4794,2278.0,2713.0,16.000000000000004,p214-010-60210-mr.png
4795,2098.0,2471.0,16.000000000000004,p214-010-60210-mr.png
4796,2097.0,2047.0,16.000000000000004,p214-010-60210-mr.png
4797,2069.0,2416.0,16.000000000000004,p214-010-60210-mr.png
4798,1759.0,2656.0,16.000000000000004,p214-010-60210-mr.png
4799,1490.0,2545.0,16.000000000000004,p214-010-60210-mr.png
4800,1453.0,2598.0,16.000000000000004,p214-010-60210-mr.png
4801,1387.0,2528.0,16.000000000000004,p214-010-60210-mr.png
4802,1091.0,2285.0,16.000000000000004,p214-010-60210-mr.png
4803,1053.0,2300.0,16.000000000000004,p214-010-60210-mr.png
4804,1040.0,2341.0,16.000000000000004,p214-010-60210-mr.png
4805,1032.0,2373.0,16.000000000000004,p214-010-60210-mr.png
4806,674.0,2356.0,16.000000000000004,p214-010-60210-mr.png
4807,3545.0,2654.0,11.313708498984761,p214-010-60210-mr.png
4808,3271.0,2299.0,11.313708498984761,p214-010-60210-mr.png
4809,3191.0,1864.0,11.313708498984761,p214-010-60210-mr.png
4810,3160.0,1973.0,11.313708498984761,p214-010-60210-mr.png
4811,3157.0,1863.0,11.313708498984761,p214-010-60210-mr.png
4812,3150.0,2706.0,11.313708498984761,p214-010-60210-mr.png
4813,3082.0,2364.0,11.313708498984761,p214-010-60210-mr.png
4814,3048.0,1777.0,11.313708498984761,p214-010-60210-mr.png
4815,3035.0,2211.0,11.313708498984761,p214-010-60210-mr.png
4816,3008.0,2254.0,11.313708498984761,p214-010-60210-mr.png
4817,2991.0,1844.0,11.313708498984761,p214-010-60210-mr.png
4818,2973.0,2064.0,11.313708498984761,p214-010-60210-mr.png
4819,2952.0,1772.0,11.313708498984761,p214-010-60210-mr.png
4820,2936.0,2051.0,11.313708498984761,p214-010-60210-mr.png
4821,2933.0,2584.0,11.313708498984761,p214-010-60210-mr.png
4822,2932.0,1753.0,11.313708498984761,p214-010-60210-mr.png
4823,2901.0,2385.0,11.313708498984761,p214-010-60210-mr.png
4824,2885.0,2036.0,11.313708498984761,p214-010-60210-mr.png
4825,2847.0,1729.0,11.313708498984761,p214-010-60210-mr.png
4826,2829.0,2134.0,11.313708498984761,p214-010-60210-mr.png
4827,2829.0,1987.0,11.313708498984761,p214-010-60210-mr.png
4828,2814.0,1756.0,11.313708498984761,p214-010-60210-mr.png
4829,2806.0,2843.0,11.313708498984761,p214-010-60210-mr.png
4830,2802.0,2057.0,11.313708498984761,p214-010-60210-mr.png
4831,2778.0,2885.0,11.313708498984761,p214-010-60210-mr.png
4832,2771.0,2804.0,11.313708498984761,p214-010-60210-mr.png
4833,2744.0,2839.0,11.313708498984761,p214-010-60210-mr.png
4834,2733.0,2667.0,11.313708498984761,p214-010-60210-mr.png
4835,2714.0,2101.0,11.313708498984761,p214-010-60210-mr.png
4836,2704.0,2260.0,11.313708498984761,p214-010-60210-mr.png
4837,2693.0,2281.0,11.313708498984761,p214-010-60210-mr.png
4838,2679.0,2737.0,11.313708498984761,p214-010-60210-mr.png
4839,2676.0,2045.0,11.313708498984761,p214-010-60210-mr.png
4840,2665.0,2910.0,11.313708498984761,p214-010-60210-mr.png
4841,2636.0,2285.0,11.313708498984761,p214-010-60210-mr.png
4842,2627.0,2004.0,11.313708498984761,p214-010-60210-mr.png
4843,2617.0,2697.0,11.313708498984761,p214-010-60210-mr.png
4844,2571.0,2268.0,11.313708498984761,p214-010-60210-mr.png
4845,2567.0,1937.0,11.313708498984761,p214-010-60210-mr.png
4846,2565.0,2157.0,11.313708498984761,p214-010-60210-mr.png
4847,2555.0,2888.0,11.313708498984761,p214-010-60210-mr.png
4848,2550.0,2923.0,11.313708498984761,p214-010-60210-mr.png
4849,2544.0,1652.0,11.313708498984761,p214-010-60210-mr.png
4850,2527.0,2142.0,11.313708498984761,p214-010-60210-mr.png
4851,2511.0,2945.0,11.313708498984761,p214-010-60210-mr.png
4852,2511.0,2843.0,11.313708498984761,p214-010-60210-mr.png
4853,2500.0,2231.0,11.313708498984761,p214-010-60210-mr.png
4854,2499.0,2954.0,11.313708498984761,p214-010-60210-mr.png
4855,2489.0,2702.0,11.313708498984761,p214-010-60210-mr.png
4856,2476.0,2971.0,11.313708498984761,p214-010-60210-mr.png
4857,2465.0,2933.0,11.313708498984761,p214-010-60210-mr.png
4858,2465.0,2769.0,11.313708498984761,p214-010-60210-mr.png
4859,2459.0,2985.0,11.313708498984761,p214-010-60210-mr.png
4860,2429.0,1731.0,11.313708498984761,p214-010-60210-mr.png
4861,2413.0,1812.0,11.313708498984761,p214-010-60210-mr.png
4862,2410.0,3022.0,11.313708498984761,p214-010-60210-mr.png
4863,2386.0,1786.0,11.313708498984761,p214-010-60210-mr.png
4864,2355.0,3076.0,11.313708498984761,p214-010-60210-mr.png
4865,2230.0,2964.0,11.313708498984761,p214-010-60210-mr.png
4866,2190.0,2159.0,11.313708498984761,p214-010-60210-mr.png
4867,2168.0,2158.0,11.313708498984761,p214-010-60210-mr.png
4868,2140.0,2068.0,11.313708498984761,p214-010-60210-mr.png
4869,2088.0,2913.0,11.313708498984761,p214-010-60210-mr.png
4870,2075.0,2077.0,11.313708498984761,p214-010-60210-mr.png
4871,1945.0,2250.0,11.313708498984761,p214-010-60210-mr.png
4872,1875.0,2815.0,11.313708498984761,p214-010-60210-mr.png
4873,1816.0,2694.0,11.313708498984761,p214-010-60210-mr.png
4874,1745.0,2512.0,11.313708498984761,p214-010-60210-mr.png
4875,1502.0,2515.0,11.313708498984761,p214-010-60210-mr.png
4876,1369.0,2400.0,11.313708498984761,p214-010-60210-mr.png
4877,1351.0,2279.0,11.313708498984761,p214-010-60210-mr.png
4878,1342.0,2320.0,11.313708498984761,p214-010-60210-mr.png
4879,1322.0,2412.0,11.313708498984761,p214-010-60210-mr.png
4880,1307.0,2402.0,11.313708498984761,p214-010-60210-mr.png
4881,1271.0,2396.0,11.313708498984761,p214-010-60210-mr.png
4882,1259.0,2354.0,11.313708498984761,p214-010-60210-mr.png
4883,1226.0,2311.0,11.313708498984761,p214-010-60210-mr.png
4884,1211.0,2364.0,11.313708498984761,p214-010-60210-mr.png
4885,1170.0,2269.0,11.313708498984761,p214-010-60210-mr.png
4886,1076.0,2209.0,11.313708498984761,p214-010-60210-mr.png
4887,1052.0,2274.0,11.313708498984761,p214-010-60210-mr.png
4888,1026.0,2317.0,11.313708498984761,p214-010-60210-mr.png
4889,1010.0,2415.0,11.313708498984761,p214-010-60210-mr.png
4890,955.0,2396.0,11.313708498984761,p214-010-60210-mr.png
4891,911.0,2434.0,11.313708498984761,p214-010-60210-mr.png
4892,278.0,2115.0,11.313708498984761,p214-010-60210-mr.png
4893,3172.0,1968.0,8.0,p214-010-60210-mr.png
4894,3121.0,2975.0,8.0,p214-010-60210-mr.png
4895,3065.0,2089.0,8.0,p214-010-60210-mr.png
4896,3057.0,1818.0,8.0,p214-010-60210-mr.png
4897,3041.0,1762.0,8.0,p214-010-60210-mr.png
4898,3001.0,2285.0,8.0,p214-010-60210-mr.png
4899,2997.0,2037.0,8.0,p214-010-60210-mr.png
4900,2995.0,1873.0,8.0,p214-010-60210-mr.png
4901,2981.0,2137.0,8.0,p214-010-60210-mr.png
4902,2971.0,2084.0,8.0,p214-010-60210-mr.png
4903,2968.0,1780.0,8.0,p214-010-60210-mr.png
4904,2899.0,2343.0,8.0,p214-010-60210-mr.png
4905,2857.0,1804.0,8.0,p214-010-60210-mr.png
4906,2819.0,1966.0,8.0,p214-010-60210-mr.png
4907,2803.0,1824.0,8.0,p214-010-60210-mr.png
4908,2786.0,1864.0,8.0,p214-010-60210-mr.png
4909,2766.0,2388.0,8.0,p214-010-60210-mr.png
4910,2762.0,2073.0,8.0,p214-010-60210-mr.png
4911,2757.0,2834.0,8.0,p214-010-60210-mr.png
4912,2743.0,1971.0,8.0,p214-010-60210-mr.png
4913,2742.0,2069.0,8.0,p214-010-60210-mr.png
4914,2719.0,2850.0,8.0,p214-010-60210-mr.png
4915,2716.0,2656.0,8.0,p214-010-60210-mr.png
4916,2715.0,2265.0,8.0,p214-010-60210-mr.png
4917,2707.0,2717.0,8.0,p214-010-60210-mr.png
4918,2614.0,2013.0,8.0,p214-010-60210-mr.png
4919,2607.0,2160.0,8.0,p214-010-60210-mr.png
4920,2599.0,2752.0,8.0,p214-010-60210-mr.png
4921,2571.0,2132.0,8.0,p214-010-60210-mr.png
4922,2568.0,2629.0,8.0,p214-010-60210-mr.png
4923,2563.0,1641.0,8.0,p214-010-60210-mr.png
4924,2553.0,1944.0,8.0,p214-010-60210-mr.png
4925,2518.0,2717.0,8.0,p214-010-60210-mr.png
4926,2496.0,2635.0,8.0,p214-010-60210-mr.png
4927,2490.0,1885.0,8.0,p214-010-60210-mr.png
4928,2475.0,2761.0,8.0,p214-010-60210-mr.png
4929,2437.0,2232.0,8.0,p214-010-60210-mr.png
4930,2420.0,3010.0,8.0,p214-010-60210-mr.png
4931,2416.0,2802.0,8.0,p214-010-60210-mr.png
4932,2388.0,3037.0,8.0,p214-010-60210-mr.png
4933,2308.0,2290.0,8.0,p214-010-60210-mr.png
4934,2247.0,2945.0,8.0,p214-010-60210-mr.png
4935,2247.0,2752.0,8.0,p214-010-60210-mr.png
4936,2215.0,2934.0,8.0,p214-010-60210-mr.png
4937,2196.0,2974.0,8.0,p214-010-60210-mr.png
4938,2165.0,2297.0,8.0,p214-010-60210-mr.png
4939,2142.0,2093.0,8.0,p214-010-60210-mr.png
4940,2126.0,2238.0,8.0,p214-010-60210-mr.png
4941,2086.0,2410.0,8.0,p214-010-60210-mr.png
4942,1905.0,2806.0,8.0,p214-010-60210-mr.png
4943,1839.0,2793.0,8.0,p214-010-60210-mr.png
4944,1829.0,2716.0,8.0,p214-010-60210-mr.png
4945,1796.0,2696.0,8.0,p214-010-60210-mr.png
4946,1784.0,2678.0,8.0,p214-010-60210-mr.png
4947,1756.0,2635.0,8.0,p214-010-60210-mr.png
4948,1681.0,2670.0,8.0,p214-010-60210-mr.png
4949,1510.0,2406.0,8.0,p214-010-60210-mr.png
4950,1501.0,2503.0,8.0,p214-010-60210-mr.png
4951,1499.0,2610.0,8.0,p214-010-60210-mr.png
4952,1469.0,2616.0,8.0,p214-010-60210-mr.png
4953,1468.0,2413.0,8.0,p214-010-60210-mr.png
4954,1429.0,2569.0,8.0,p214-010-60210-mr.png
4955,1362.0,2541.0,8.0,p214-010-60210-mr.png
4956,1322.0,2463.0,8.0,p214-010-60210-mr.png
4957,1294.0,2396.0,8.0,p214-010-60210-mr.png
4958,1280.0,2469.0,8.0,p214-010-60210-mr.png
4959,1071.0,2341.0,8.0,p214-010-60210-mr.png
4960,986.0,2322.0,8.0,p214-010-60210-mr.png
4961,894.0,2294.0,8.0,p214-010-60210-mr.png
4962,699.0,2319.0,8.0,p214-010-60210-mr.png
4963,470.0,2311.0,8.0,p214-010-60210-mr.png
4964,430.0,2301.0,8.0,p214-010-60210-mr.png
4965,408.0,2290.0,8.0,p214-010-60210-mr.png
4966,386.0,2288.0,8.0,p214-010-60210-mr.png
4967,298.0,2067.0,8.0,p214-010-60210-mr.png
4968,278.0,2061.0,8.0,p214-010-60210-mr.png
4969,199.0,2216.0,8.0,p214-010-60210-mr.png
4970,1346.0,1073.0,181.01933598375626,p214-010-60211-cl.png
4971,1606.0,1242.0,128.00000000000006,p214-010-60211-cl.png
4972,1845.0,1289.0,90.50966799187813,p214-010-60211-cl.png
4973,1492.0,615.0,64.00000000000003,p214-010-60211-cl.png
4974,1127.0,909.0,64.00000000000003,p214-010-60211-cl.png
4975,1797.0,217.0,32.00000000000001,p214-010-60211-cl.png
4976,1418.0,201.0,32.00000000000001,p214-010-60211-cl.png
4977,1259.0,269.0,32.00000000000001,p214-010-60211-cl.png
4978,1984.0,1295.0,22.627416997969526,p214-010-60211-cl.png
4979,1959.0,1332.0,22.627416997969526,p214-010-60211-cl.png
4980,1889.0,441.0,22.627416997969526,p214-010-60211-cl.png
4981,1841.0,1172.0,22.627416997969526,p214-010-60211-cl.png
4982,1838.0,434.0,22.627416997969526,p214-010-60211-cl.png
4983,1614.0,580.0,22.627416997969526,p214-010-60211-cl.png
4984,1531.0,716.0,22.627416997969526,p214-010-60211-cl.png
4985,1494.0,298.0,22.627416997969526,p214-010-60211-cl.png
4986,1476.0,463.0,22.627416997969526,p214-010-60211-cl.png
4987,1458.0,1312.0,22.627416997969526,p214-010-60211-cl.png
4988,1451.0,207.0,22.627416997969526,p214-010-60211-cl.png
4989,1398.0,252.0,22.627416997969526,p214-010-60211-cl.png
4990,572.0,410.0,22.627416997969526,p214-010-60211-cl.png
4991,2063.0,171.0,16.000000000000004,p214-010-60211-cl.png
4992,1973.0,338.0,16.000000000000004,p214-010-60211-cl.png
4993,1940.0,271.0,16.000000000000004,p214-010-60211-cl.png
4994,1934.0,369.0,16.000000000000004,p214-010-60211-cl.png
4995,1905.0,486.0,16.000000000000004,p214-010-60211-cl.png
4996,1838.0,1385.0,16.000000000000004,p214-010-60211-cl.png
4997,1523.0,304.0,16.000000000000004,p214-010-60211-cl.png
4998,1515.0,450.0,16.000000000000004,p214-010-60211-cl.png
4999,1422.0,585.0,16.000000000000004,p214-010-60211-cl.png
5000,1407.0,518.0,16.000000000000004,p214-010-60211-cl.png
5001,1391.0,173.0,16.000000000000004,p214-010-60211-cl.png
5002,930.0,347.0,16.000000000000004,p214-010-60211-cl.png
5003,914.0,160.0,16.000000000000004,p214-010-60211-cl.png
5004,809.0,775.0,16.000000000000004,p214-010-60211-cl.png
5005,795.0,209.0,16.000000000000004,p214-010-60211-cl.png
5006,768.0,202.0,16.000000000000004,p214-010-60211-cl.png
